PO_NUMBER,SONO,BUYER,STYLE,COLOR,CUSTOMER,QTY,FINISH_GSM,FINISH_DIA,OPEN_TUBE,FABRICS_TYPE,YARN_TYPE,KNIT_MATERIAL_CODE,KNIT_M_DESCRIPTION
23-48320,4160027260,DIM BRAND,LOFEK CL-1,A WATER-AOP,KTL,6257,180,44,OP,2*2 FF LYC RIB,30/CD C+N,RIB|180|44|OP|K26001,K|YD|C|100CMBCTN|STONE WASH+PEACOAT
23-48321,4160027261,DIM BRAND,LOFEK CL-1,M CALCITE,PFL,3259,180,47,OP,2*2 FF LYC RIB,30/CD C+N,RIB|180|47|OP|K26002,K|YD|C|100CMBCTN|STONE WASH+PEACOAT
23-48322,4160027262,DIM BRAND,LOFEK CL-1,A WATER,PYDL,83,220,22,T,1*1 HF LYC RIB,30/CD C+N,RIB|220|22|T|K26003,K|YD|C|100CMBCTN|STONE WASH+PEACOAT
23-48323,4160027263,HIGLO TEX,LOFEB,M CALCITE,PYDL,847,220,22,T,1*1 HF LYC RIB,30/CD C+N,RIB|220|22|T|K26004,K|YD|C|100CMBCTN|STONE WASH+PEACOAT
23-48324,4160027264,HIGLO TEX,LOFEB,C BLUE,PYDL,1603,160,64,OP,FF LYCRA S/J,34/2CB C+N,SJ|160|64|OP|K26005,K|YD|C|100CMBCTN|STONE WASH+PEACOAT
23-48325,4160027265,HIGLO TEX,LOFEB,C BLUE,KTL,3698,160,64,OP,FF LYCRA S/J,34/2CB C+N,SJ|160|64|OP|K26006,K|YD|C|100CMBCTN|STONE WASH+PEACOAT
23-48326,4160027266,NEXT,457142CM1,B WHITE,KTL,28,250,23,T,1*1 HF LYC RIB,34/2CB C+N,RIB|250|23|T|K26007,K|YD|C|100CMBCTN|STONE WASH+PEACOAT
23-48327,4160027267,NEXT,457142CM2,B WHITE,PFL,324,160,73,OP,FF LYC S/J,40/CTN MCL,SJ|160|73|OP|K26008,K|YD|C|100CMBCTN|STONE WASH+PEACOAT
23-48328,4160027268,NEXT,470298K16,BIRCH AOP ,PFL,3154,160,73,OP,FF LYC S/J,40/CTN MCL,SJ|160|73|OP|K26009,K|YD|C|100CMBCTN|STONE WASH+PEACOAT
23-48329,4160027269,NEXT,470298K17,BIRCH AOP ,KTL,2249,250,69,OP,1*1 HF LYC RIB,40/CTN MCL,RIB|250|69|OP|K26010,K|YD|C|100CMBCTN|STONE WASH+PEACOAT
